Date,Open,High,Low,Close,Volume,MACD,Signal Line,RSI,ATR,OBV,CMF,Buy
2019-07-12,52.25,52.290001,51.91,52.119999,7347400,0.13192918291480993,0.06707942802316985,57.89473246829229,0.5428579285714287,-32364000,-0.03205886488731273,True
2019-07-15,52.279999,52.290001,51.869999,52.130001,5876100,0.14777105606604124,0.08321775363174413,53.23081041413785,0.526429357142857,-26487900,-0.029370843945683074,True
2019-07-16,51.959999,52.470001,51.810001,52.139999,7132500,0.15929634065955867,0.09843347103730704,56.129042455765386,0.5407151428571433,-19355400,-0.006719762860583853,True
2019-07-17,52.220001,52.259998,52.009998,52.18,8264200,0.16970174208570654,0.11268712524698696,71.1999776000449,0.5107152857142861,-11091200,0.03853003616738647,False
2019-07-18,52.040001,52.169998,51.669998,52.029999,11911800,0.1639543073958194,0.12294056167675345,68.19911348964696,0.5164296428571434,-23003000,0.03228307318467624,False
2019-07-19,52.139999,52.150002,51.369999,51.389999,10355500,0.10652877528955429,0.11965820439931363,57.60518186863785,0.509286857142858,-33358500,-0.03414892331954084,False
2019-07-22,51.52,51.52,51.130001,51.220001,12090700,0.046762164376779936,0.1050789963948069,42.63572561737335,0.47642950000000084,-45449200,-0.02417495368358544,True
2019-07-23,53.25,54.639999,52.759998,54.330002,33417900,0.24749481777129745,0.133562160670105,72.12807076155538,0.6850007857142865,-12031300,0.08268186769332635,False
2019-07-24,54.119999,54.82,53.619999,53.779999,15633400,0.3580686537040876,0.17846345927690155,64.63413720575605,0.7457150000000006,-27664700,0.05542375372933124,False
2019-07-25,53.630001,53.799999,52.720001,53.07,19135000,0.38398192511918694,0.21956715244535865,57.453404913010175,0.7771435000000001,-46799700,0.07202714015377365,True
2019-07-26,53.34,54.310001,53.189999,54.169998,11451900,0.4876576115541553,0.273185244267118,64.60294751009424,0.8342862142857145,-35347800,0.13411333341343057,False
2019-07-29,54.169998,54.299999,53.900002,53.990002,12283900,0.5489689942419034,0.3283419942620751,66.66668981482765,0.822143142857143,-47631700,0.11380081743422019,False
2019-07-30,53.959999,54.299999,53.57,53.720001,8127100,0.5692103796042076,0.3765156713305017,63.12155930451356,0.8471430000000001,-55758800,0.03442367110696554,False
2019-07-31,53.509998,53.509998,52.040001,52.630001,16865500,0.4916307199353014,0.3995386810514617,53.63748638100441,0.9385715000000003,-72624300,-0.007357377406139696,False
2019-08-01,52.779999,53.200001,52.009998,52.029999,19527200,0.37738289860000407,0.3951075245611702,49.478563151796045,0.9964287857142858,-92151500,-0.07197575042549555,True
2019-08-02,51.91,52.73,51.91,52.330002,13102300,0.30750370070369115,0.37758675978967443,51.12108171288321,1.0250000714285719,-79049200,-0.10396619183435699,False
2019-08-05,52.389999,52.66,51.400002,51.650002,19986500,0.19500571146065937,0.34107055012387144,47.445271914930565,1.0678570714285713,-99035700,-0.12777797293614315,True
2019-08-06,51.869999,52.759998,51.610001,52.27,19903100,0.15410250380346469,0.3036769408597901,50.4424778761062,1.1321425714285718,-79132600,-0.09654658318574348,True
2019-08-07,52.27,53.389999,51.77,53.18,17937000,0.19289226984066232,0.28152000665596455,55.260755284607086,1.2114280714285717,-61195600,-0.0465444991571729,True
2019-08-08,53.209999,53.779999,52.849998,53.689999,10799000,0.2617685905838769,0.27756972344154707,60.64815012002778,1.2221422142857143,-50396600,-0.04871529293139247,False
2019-08-09,53.790001,53.900002,53.080002,53.419998,9260900,0.2912098607891451,0.2802977509110667,60.0917284319515,1.2528565714285713,-59657500,-0.05670420484949498,False
2019-08-12,53.279999,53.439999,52.990002,53.200001,6588600,0.29340813390393095,0.28291982750963957,42.946308219591096,1.040713642857143,-66246100,-0.06303994839384214,True
2019-08-13,52.900002,53.610001,52.869999,53.5,8581200,0.31571828937673274,0.2894795198830582,48.19588110453194,1.0078565714285712,-57664900,-0.04157817366271995,False
2019-08-14,53.34,53.970001,52.970001,52.990002,17088900,0.28891622555197927,0.28936686101684245,49.47091213853134,1.0021424285714287,-74753800,-0.10623999056801685,True
